arborealMove,basalEnergy,bodyWeight,brachiation,brachiationSpeed,burnProp,climb,climbSpeed,climbs,descent,descentSpeed,energyExpenditure,energyGain,energyIntake,feedingBudget,initialSatiation,month,probMoveNoFeed,restingBudget,seed,staticStartPos,stochasticmonth,sway,swaySpeed,terrestrialMove,totalEnergyIntake,travelDistance,travellingBudget,walk,walkSpeed,openmole$experiment
56.544293695131685,4.13,74.0,44.51316839584996,0.7,0.0,21.967278531524343,1.24,43.455706304868315,21.488427773343975,1.61,35062.155000003804,444.03,0.14,36.71296296296296,262.79,5.0,0.46,4.1990740740740735,-1117132243,true,false,12.031125299281724,1.28,0.0,2220.1499999999996,16467.26166031552,59.08796296296296,0.0,0.33,663
56.170045266679786,4.13,74.0,43.92836055894509,0.7,0.0,21.98386144459752,1.24,43.82995473332021,21.84609328872269,1.61,34633.77000000394,444.03,0.14,36.71296296296296,262.79,5.0,0.46,4.023148148148148,-970161997,true,false,12.241684707734699,1.28,0.0,2220.1499999999996,16529.851626471438,59.26388888888889,0.0,0.33,664
60.057471264367805,4.13,74.0,30.747126436781606,0.7,0.0,20.402298850574713,1.24,39.94252873563218,19.54022988505747,1.61,5704.933000004321,444.03,0.14,66.08333333333334,262.79,5.0,0.46,16.699074074074076,987035295,true,false,29.310344827586203,1.28,0.0,3996.2699999999986,956.7374260001651,17.21759259259259,0.0,0.33,665
55.25921486364999,4.13,74.0,40.75516931375487,0.7,0.0,22.685046448906203,1.24,44.74078513635001,22.055738687443814,1.61,23272.373000004212,444.03,0.14,51.398148148148145,262.79,5.0,0.46,7.831018518518519,-2047752218,true,false,14.504045549895114,1.28,0.0,3108.209999999999,10283.370994069628,40.770833333333336,0.0,0.33,666
57.857142857142854,4.13,74.0,7.5,0.7,0.0,21.071428571428573,1.24,42.142857142857146,21.071428571428573,1.61,4497.548000004322,444.03,0.14,69.78472222222221,262.79,5.0,0.46,15.812499999999998,-1165184927,true,false,50.357142857142854,1.28,0.0,3996.2699999999986,377.17606761288806,14.402777777777779,0.0,0.33,667
62.06896551724138,4.13,74.0,11.03448275862069,0.7,0.0,19.310344827586206,1.24,37.93103448275862,18.620689655172416,1.61,4219.4140000043235,444.03,0.14,66.08333333333334,262.79,5.0,0.46,18.296296296296298,871175857,true,false,51.03448275862069,1.28,0.0,3996.2699999999986,244.48445175024656,15.62037037037037,0.0,0.33,668
56.15474794841735,4.13,74.0,44.25556858147714,0.7,0.0,22.362250879249707,1.24,43.84525205158265,21.483001172332944,1.61,25248.23800000411,444.03,0.14,44.05555555555555,262.79,5.0,0.46,9.69212962962963,819269483,true,false,11.899179366940212,1.28,0.0,2664.1799999999994,11239.793157745813,46.25231481481482,0.0,0.33,669
57.37169979234648,4.13,74.0,44.91248887570454,0.7,0.0,21.150993770394543,1.24,42.62830020765351,21.47730643725897,1.61,24951.854000004158,444.03,0.14,44.05555555555555,262.79,5.0,0.46,9.54861111111111,83847153,true,false,12.459210916641945,1.28,0.0,2664.1799999999994,11217.393897838043,46.39583333333333,0.0,0.33,670
57.091882247992864,4.13,74.0,45.56199821587868,0.7,0.0,21.56556645851918,1.24,42.908117752007136,21.342551293487958,1.61,32854.217000003984,444.03,0.14,36.71296296296296,262.79,5.0,0.46,6.631944444444445,-379895600,true,false,11.529884032114184,1.28,0.0,2220.1499999999996,14983.651834970411,56.655092592592595,0.0,0.33,671
56.14035087719298,4.13,74.0,7.894736842105263,0.7,0.0,21.34502923976608,1.24,43.859649122807014,22.514619883040936,1.61,4691.211000004322,444.03,0.14,73.42592592592592,262.79,3.0,0.46,13.810185185185187,-952571485,true,false,48.24561403508772,1.28,0.0,4440.299999999998,457.8125688955407,12.76388888888889,0.0,0.33,474
76.92307692307693,4.13,74.0,18.461538461538463,0.7,0.0,12.307692307692308,1.24,23.07692307692308,10.76923076923077,1.61,4144.756000004325,444.03,0.14,66.08333333333334,262.79,3.0,0.46,17.86111111111111,1414710173,true,false,58.46153846153847,1.28,0.0,3996.2699999999986,169.07542580844026,16.055555555555557,0.0,0.33,488
78.33333333333334,4.13,74.0,16.666666666666664,0.7,0.0,10.0,1.24,21.666666666666664,11.666666666666666,1.61,4099.829000004324,444.03,0.14,66.08333333333334,262.79,3.0,0.46,18.11574074074074,-1273759370,true,false,61.66666666666667,1.28,0.0,3996.2699999999986,150.33000972986363,15.800925925925927,0.0,0.33,477
55.952380952380956,4.13,74.0,8.035714285714286,0.7,0.0,21.726190476190478,1.24,44.04761904761905,22.321428571428573,1.61,4669.093000004322,444.03,0.14,73.42592592592592,262.79,3.0,0.46,13.886574074074073,-103973375,true,false,47.91666666666667,1.28,0.0,4440.299999999998,441.2790759194783,12.687499999999998,0.0,0.33,480
61.452513966480446,4.13,74.0,12.849162011173185,0.7,0.0,18.994413407821227,1.24,38.54748603351955,19.553072625698324,1.61,4408.943000004323,444.03,0.14,69.11342592592592,262.79,3.0,0.46,16.435185185185187,1646655045,true,false,48.60335195530726,1.28,0.0,3996.2699999999986,303.48953552620856,14.45138888888889,0.0,0.33,468
74.6268656716418,4.13,74.0,16.417910447761194,0.7,0.0,10.44776119402985,1.24,25.373134328358205,14.925373134328357,1.61,4118.364000004324,444.03,0.14,65.91435185185185,262.79,3.0,0.46,18.10185185185185,-417047785,true,false,58.2089552238806,1.28,0.0,3552.239999999999,165.0247071031577,15.983796296296296,0.0,0.33,470
60.416666666666664,4.13,74.0,13.541666666666666,0.7,0.0,19.270833333333336,1.24,39.583333333333336,20.3125,1.61,4483.9540000043235,444.03,0.14,71.18055555555556,262.79,3.0,0.46,15.24074074074074,-1128676257,true,false,46.875,1.28,0.0,3996.2699999999986,335.7842036731418,13.578703703703704,0.0,0.33,471
61.58536585365854,4.13,74.0,12.195121951219512,0.7,0.0,18.902439024390244,1.24,38.41463414634146,19.51219512195122,1.61,4308.390000004324,444.03,0.14,67.37731481481481,262.79,3.0,0.46,17.53009259259259,-704901290,true,false,49.390243902439025,1.28,0.0,3996.2699999999986,271.87626939198714,15.092592592592593,0.0,0.33,484
59.61538461538461,4.13,74.0,12.5,0.7,0.0,19.71153846153846,1.24,40.38461538461539,20.673076923076923,1.61,4517.895000004323,444.03,0.14,72.76157407407408,262.79,3.0,0.46,14.467592592592593,1071133673,true,false,47.11538461538461,1.28,0.0,3996.2699999999986,346.59010396470995,12.770833333333334,0.0,0.33,482
55.700325732899024,4.13,74.0,7.166123778501629,0.7,0.0,21.824104234527688,1.24,44.299674267100976,22.475570032573287,1.61,4454.713000004322,444.03,0.14,71.41435185185185,262.79,3.0,0.46,15.287037037037038,1564933100,true,false,48.534201954397396,1.28,0.0,3996.2699999999986,377.0701839813618,13.29861111111111,0.0,0.33,486
60.3960396039604,4.13,74.0,13.861386138613863,0.7,0.0,19.801980198019802,1.24,39.603960396039604,19.801980198019802,1.61,4551.850000004323,444.03,0.14,73.42592592592592,262.79,3.0,0.46,13.94212962962963,52798415,true,false,46.53465346534654,1.28,0.0,4440.299999999998,349.12716059603974,12.631944444444446,0.0,0.33,460
56.91554467564259,4.13,74.0,37.5764993880049,0.7,0.0,21.909424724602204,1.24,43.08445532435741,21.1750305997552,1.61,8308.109000004333,444.03,0.14,66.08333333333334,262.79,3.0,0.46,14.289351851851853,-1206450794,true,false,19.3390452876377,1.28,0.0,3996.2699999999986,2387.6925128704074,19.627314814814813,0.0,0.33,464
60.40609137055838,4.13,74.0,13.705583756345177,0.7,0.0,19.289340101522843,1.24,39.59390862944163,20.304568527918782,1.61,4447.583000004323,444.03,0.14,70.0625,262.79,3.0,0.46,15.793981481481481,-1030813824,true,false,46.7005076142132,1.28,0.0,3996.2699999999986,337.79685350106394,14.143518518518519,0.0,0.33,476
62.234042553191486,4.13,74.0,12.76595744680851,0.7,0.0,19.148936170212767,1.24,37.765957446808514,18.617021276595743,1.61,4516.107000004324,444.03,0.14,72.02777777777779,262.79,3.0,0.46,14.782407407407408,-35666513,true,false,49.46808510638298,1.28,0.0,3996.2699999999986,340.46431226249,13.189814814814815,0.0,0.33,475
56.81063122923588,4.13,74.0,7.308970099667775,0.7,0.0,21.59468438538206,1.24,43.18936877076412,21.59468438538206,1.61,4578.406000004322,444.03,0.14,73.11342592592592,262.79,3.0,0.46,14.488425925925927,1872426541,true,false,49.501661129568106,1.28,0.0,3996.2699999999986,393.3229173173274,12.398148148148149,0.0,0.33,473
60.5,4.13,74.0,14.000000000000002,0.7,0.0,19.5,1.24,39.5,20.0,1.61,4548.563000004324,444.03,0.14,73.42592592592592,262.79,3.0,0.46,14.020833333333332,972709073,true,false,46.5,1.28,0.0,4440.299999999998,351.49379008860063,12.55324074074074,0.0,0.33,472
63.06818181818181,4.13,74.0,11.931818181818182,0.7,0.0,17.613636363636363,1.24,36.93181818181818,19.318181818181817,1.61,4412.547000004323,444.03,0.14,68.97222222222223,262.79,3.0,0.46,16.38888888888889,1094556547,true,false,51.13636363636363,1.28,0.0,3996.2699999999986,304.579660965377,14.63888888888889,0.0,0.33,469
60.8433734939759,4.13,74.0,11.44578313253012,0.7,0.0,18.67469879518072,1.24,39.1566265060241,20.481927710843372,1.61,4338.541000004324,444.03,0.14,68.25,262.79,3.0,0.46,16.800925925925924,-689489355,true,false,49.39759036144578,1.28,0.0,3996.2699999999986,270.32337137182867,14.949074074074073,0.0,0.33,467
79.66101694915254,4.13,74.0,18.64406779661017,0.7,0.0,10.16949152542373,1.24,20.33898305084746,10.16949152542373,1.61,4088.610000004325,444.03,0.14,66.08333333333334,262.79,3.0,0.46,18.28240740740741,-566855359,true,false,61.016949152542374,1.28,0.0,3996.2699999999986,153.6418224671081,15.63425925925926,0.0,0.33,466
76.92307692307692,4.13,74.0,20.0,0.7,0.0,12.307692307692308,1.24,23.07692307692308,10.76923076923077,1.61,4140.808000004325,444.03,0.14,66.08333333333334,262.79,3.0,0.46,17.91898148148148,1444792870,true,false,56.92307692307692,1.28,0.0,3996.2699999999986,167.23303986806687,15.997685185185183,0.0,0.33,462
59.292035398230084,4.13,74.0,12.389380530973451,0.7,0.0,19.02654867256637,1.24,40.70796460176991,21.68141592920354,1.61,4616.525000004323,444.03,0.14,73.42592592592592,262.79,4.0,0.46,14.106481481481481,576018700,true,false,46.902654867256636,1.28,0.0,4440.299999999998,378.320708749998,12.467592592592593,0.0,0.33,582
58.44748858447488,4.13,74.0,11.415525114155251,0.7,0.0,19.63470319634703,1.24,41.55251141552511,21.91780821917808,1.61,4517.377000004323,444.03,0.14,73.06944444444444,262.79,4.0,0.46,14.085648148148147,-1994108581,true,false,47.03196347031963,1.28,0.0,3996.2699999999986,343.59355511164387,12.844907407407408,0.0,0.33,583
58.29383886255924,4.13,74.0,10.42654028436019,0.7,0.0,19.431279620853083,1.24,41.70616113744076,22.274881516587676,1.61,4494.082000004323,444.03,0.14,72.45138888888889,262.79,4.0,0.46,14.458333333333334,1374254285,true,false,47.867298578199055,1.28,0.0,3996.2699999999986,333.01834682738144,13.090277777777779,0.0,0.33,584
59.04761904761905,4.13,74.0,10.952380952380953,0.7,0.0,19.523809523809526,1.24,40.95238095238095,21.428571428571427,1.61,4577.694000004323,444.03,0.14,73.42592592592592,262.79,4.0,0.46,13.872685185185185,861022699,true,false,48.095238095238095,1.28,0.0,4440.299999999998,342.53577862048144,12.70138888888889,0.0,0.33,585
53.76569037656904,4.13,74.0,5.02092050209205,0.7,0.0,22.594142259414227,1.24,46.23430962343096,23.640167364016737,1.61,4820.7030000043205,444.03,0.14,76.5925925925926,262.79,4.0,0.46,12.402777777777779,653740824,true,false,48.74476987447699,1.28,0.0,4440.299999999998,522.2400647292119,11.00462962962963,0.0,0.33,586
55.6547619047619,4.13,74.0,7.142857142857142,0.7,0.0,22.023809523809522,1.24,44.345238095238095,22.321428571428573,1.61,4672.590000004322,444.03,0.14,73.42592592592592,262.79,4.0,0.46,14.13888888888889,-770693474,true,false,48.51190476190476,1.28,0.0,4440.299999999998,427.48078143595546,12.435185185185185,0.0,0.33,587
60.74766355140187,4.13,74.0,12.149532710280374,0.7,0.0,18.69158878504673,1.24,39.25233644859813,20.5607476635514,1.61,4638.443000004323,444.03,0.14,73.42592592592592,262.79,4.0,0.46,13.9375,124778455,true,false,48.598130841121495,1.28,0.0,4440.299999999998,363.765662500525,12.636574074074074,0.0,0.33,588
55.89887640449438,4.13,74.0,7.865168539325842,0.7,0.0,21.629213483146067,1.24,44.10112359550561,22.47191011235955,1.61,4787.978000004322,444.03,0.14,73.84953703703704,262.79,4.0,0.46,13.620370370370372,-656041440,true,false,48.03370786516854,1.28,0.0,4440.299999999998,470.7370981782761,12.530092592592593,0.0,0.33,589
59.276018099547514,4.13,74.0,13.122171945701359,0.7,0.0,19.457013574660635,1.24,40.723981900452486,21.266968325791854,1.61,4582.090000004323,444.03,0.14,73.42592592592592,262.79,4.0,0.46,14.094907407407408,-1580951427,true,false,46.15384615384615,1.28,0.0,4440.299999999998,374.8156887963285,12.479166666666666,0.0,0.33,590
60.46511627906977,4.13,74.0,12.558139534883722,0.7,0.0,18.13953488372093,1.24,39.53488372093023,21.3953488372093,1.61,4609.716000004323,444.03,0.14,73.42592592592592,262.79,4.0,0.46,14.05787037037037,-436559258,true,false,47.906976744186046,1.28,0.0,4440.299999999998,383.4450803693837,12.516203703703704,0.0,0.33,591
73.97260273972603,4.13,74.0,17.80821917808219,0.7,0.0,12.32876712328767,1.24,26.027397260273972,13.698630136986301,1.61,4196.643000004325,444.03,0.14,66.08333333333334,262.79,3.0,0.46,18.055555555555554,1802205273,true,false,56.16438356164384,1.28,0.0,3996.2699999999986,181.20459122457473,15.861111111111112,0.0,0.33,465
61.79775280898876,4.13,74.0,11.797752808988763,0.7,0.0,18.53932584269663,1.24,38.20224719101124,19.662921348314608,1.61,4443.587000004323,444.03,0.14,68.84953703703704,262.79,3.0,0.46,16.56712962962963,-699205113,true,false,50.0,1.28,0.0,3996.2699999999986,299.99330759418143,14.583333333333334,0.0,0.33,463
61.04651162790697,4.13,74.0,11.627906976744185,0.7,0.0,18.023255813953487,1.24,38.95348837209302,20.930232558139537,1.61,4281.937000004324,444.03,0.14,66.6550925925926,262.79,3.0,0.46,17.953703703703706,-2138769771,true,false,49.41860465116279,1.28,0.0,3996.2699999999986,274.1453252762058,15.391203703703704,0.0,0.33,461
60.91370558375635,4.13,74.0,13.19796954314721,0.7,0.0,18.781725888324875,1.24,39.08629441624366,20.304568527918782,1.61,4477.300000004323,444.03,0.14,70.98842592592592,262.79,3.0,0.46,15.340277777777779,1323014835,true,false,47.71573604060914,1.28,0.0,3996.2699999999986,336.34222246521404,13.671296296296296,0.0,0.33,459
57.537399309551205,4.13,74.0,38.66513233601841,0.7,0.0,21.173762945914845,1.24,42.462600690448795,21.288837744533947,1.61,8731.068000004328,444.03,0.14,66.08333333333334,262.79,3.0,0.46,13.981481481481481,1529487075,true,false,18.8722669735328,1.28,0.0,3996.2699999999986,2608.5961742273753,19.935185185185187,0.0,0.33,458
56.797583081571,4.13,74.0,7.250755287009064,0.7,0.0,22.054380664652566,1.24,43.202416918428995,21.148036253776432,1.61,4699.337000004321,444.03,0.14,73.42592592592592,262.79,3.0,0.46,14.000000000000002,-1915126780,true,false,49.546827794561935,1.28,0.0,4440.299999999998,442.12941058150693,12.574074074074074,0.0,0.33,456
54.48430493273543,4.13,74.0,6.053811659192825,0.7,0.0,22.6457399103139,1.24,45.51569506726457,22.869955156950674,1.61,4756.59100000432,444.03,0.14,73.99768518518518,262.79,3.0,0.46,13.745370370370372,-699024241,true,false,48.4304932735426,1.28,0.0,4440.299999999998,508.28716746616175,12.256944444444445,0.0,0.33,454
56.30769230769231,4.13,74.0,8.615384615384615,0.7,0.0,21.53846153846154,1.24,43.69230769230769,22.153846153846153,1.61,4661.615000004322,444.03,0.14,73.42592592592592,262.79,3.0,0.46,13.949074074074074,-1915222280,true,false,47.69230769230769,1.28,0.0,4440.299999999998,429.8267158382325,12.625,0.0,0.33,453
60.89385474860335,4.13,74.0,12.849162011173185,0.7,0.0,18.994413407821227,1.24,39.10614525139665,20.11173184357542,1.61,4377.976000004323,444.03,0.14,67.93518518518519,262.79,3.0,0.46,16.98611111111111,-103759439,true,false,48.04469273743017,1.28,0.0,3996.2699999999986,304.99359275339805,15.078703703703702,0.0,0.33,451
57.34939759036144,4.13,74.0,40.24096385542168,0.7,0.0,20.96385542168675,1.24,42.65060240963855,21.686746987951807,1.61,8528.660000004336,444.03,0.14,66.08333333333334,262.79,3.0,0.46,14.291666666666666,534810069,true,false,17.10843373493976,1.28,0.0,3996.2699999999986,2463.331233987725,19.625,0.0,0.33,449
54.620462046204615,4.13,74.0,0.9900990099009901,0.7,0.0,22.772277227722775,1.24,45.37953795379538,22.607260726072607,1.61,5773.85300000433,444.03,0.14,92.50231481481481,262.79,1.0,0.46,3.951388888888889,-1437758540,true,false,53.63036303630363,1.28,0.0,5328.359999999998,535.3453181703204,3.546296296296296,0.0,0.33,321
55.70469798657719,4.13,74.0,1.174496644295302,0.7,0.0,21.97986577181208,1.24,44.29530201342282,22.31543624161074,1.61,5810.7880000043315,444.03,0.14,92.85416666666667,262.79,1.0,0.46,3.7384259259259256,-2109384341,true,false,54.530201342281885,1.28,0.0,5328.359999999998,541.0550627828388,3.4074074074074074,0.0,0.33,312
58.74363327674024,4.13,74.0,0.8488964346349746,0.7,0.0,20.54329371816638,1.24,41.25636672325976,20.71307300509338,1.61,5761.119000004335,444.03,0.14,92.6712962962963,262.79,1.0,0.46,3.803240740740741,-165097934,true,false,57.89473684210527,1.28,0.0,5328.359999999998,550.9272049254288,3.525462962962963,0.0,0.33,313
58.99999999999999,4.13,74.0,2.0,0.7,0.0,20.333333333333332,1.24,41.0,20.666666666666668,1.61,4970.799000004323,444.03,0.14,80.0787037037037,262.79,1.0,0.46,10.50925925925926,-19140260,true,false,56.99999999999999,1.28,0.0,4440.299999999998,311.5508533587305,9.412037037037036,0.0,0.33,314
57.961783439490446,4.13,74.0,1.1146496815286624,0.7,0.0,20.85987261146497,1.24,42.038216560509554,21.17834394904459,1.61,5751.222000004329,444.03,0.14,92.39351851851852,262.79,1.0,0.46,4.020833333333333,-834021135,true,false,56.847133757961785,1.28,0.0,5328.359999999998,585.3301246807268,3.5856481481481484,0.0,0.33,315
52.03955500618047,4.13,74.0,0.0,0.7,0.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.70833333333333,262.79,1.0,0.46,2.337962962962963,-1694996797,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,316
58.36820083682008,4.13,74.0,1.882845188284519,0.7,0.0,20.920502092050206,1.24,41.63179916317991,20.711297071129707,1.61,5452.650000004323,444.03,0.14,88.1111111111111,262.79,1.0,0.46,6.289351851851851,-260413789,true,false,56.48535564853556,1.28,0.0,5328.359999999998,469.86109776274736,5.599537037037037,0.0,0.33,317
52.03955500618047,4.13,74.0,0.0,0.7,0.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.66435185185185,262.79,1.0,0.46,2.3819444444444446,652593987,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,318
52.03955500618047,4.13,74.0,0.0,0.7,0.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.61574074074073,262.79,1.0,0.46,2.430555555555556,-1857225806,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,319
58.31739961759082,4.13,74.0,0.9560229445506693,0.7,0.0,20.650095602294456,1.24,41.68260038240918,21.03250478011472,1.61,5677.28600000433,444.03,0.14,90.45601851851852,262.79,1.0,0.46,5.090277777777778,-407871301,true,false,57.361376673040155,1.28,0.0,5328.359999999998,497.8082662518313,4.453703703703703,0.0,0.33,320
56.43564356435644,4.13,74.0,6.9306930693069315,0.7,0.0,21.782178217821784,1.24,43.56435643564357,21.782178217821784,1.61,4498.676000004322,444.03,0.14,71.84953703703704,262.79,3.0,0.46,14.99074074074074,-1385508279,true,false,49.504950495049506,1.28,0.0,3996.2699999999986,382.9540047869602,13.159722222222223,0.0,0.33,422
